,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
371,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
372,,,,,,,,"Sydney, Australia",0,REQUEST_DENIED
373,,,,,,,,Zurich,0,REQUEST_DENIED
374,,,,,,,,e.zl@qq.com,0,ZERO_RESULTS
375,,,,,,,,"Tokyo, Japan",0,REQUEST_DENIED
376,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,beijing,1,OK
377,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
378,,,,,,,,,0,REQUEST_DENIED
379,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
380,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
381,,,,,,,,NYC,0,REQUEST_DENIED
382,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
383,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
384,,,,,,,,"Boulder, Colorado",0,REQUEST_DENIED
385,,,,,,,,Hanging out on cliffs,0,ZERO_RESULTS
386,"Minneapolis, MN, USA",44.977753,-93.2650108,APPROXIMATE,ChIJvbt3k5Azs1IRB-56L4TJn5M,"locality,political",,"Minneapolis, MN",1,OK
387,"Tallinn, Estonia",59.4369608,24.7535747,APPROXIMATE,ChIJvxZW35mUkkYRcGL8GG2zAAQ,"locality,political",,Tallinn,1,OK
388,"Brasilia - Federal District, Brazil",-15.826691,-47.9218204,APPROXIMATE,ChIJo5Fb5Bg9WpMRf13YC2LT6CQ,"administrative_area_level_2,political",,Brasília - Brasil,1,OK
389,,,,,,,,Singapore,0,REQUEST_DENIED
390,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
391,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
392,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,New York City,1,OK
393,"Bishkek, Kyrgyzstan",42.8746212,74.5697617,APPROXIMATE,ChIJgcizkdy3njgRfeLefPW6Lkk,"locality,political",,"Kyrgyzstan, Bishkek",1,OK
394,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
395,,,,,,,,,0,REQUEST_DENIED
396,,,,,,,,Vilnius,0,REQUEST_DENIED
397,,,,,,,,"Swindon, United Kingdom",0,REQUEST_DENIED
398,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
399,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
400,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
401,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
402,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
403,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
404,"Annecy, France",45.899247,6.129384,APPROXIMATE,ChIJyVEFHPqPi0cRujQFYoEWeEI,"political,sublocality,sublocality_level_1",,Annecy - France,1,OK
405,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
406,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
407,,,,,,,,"Ghent, Belgium",0,REQUEST_DENIED
408,,,,,,,,"Portland, OR",0,REQUEST_DENIED
409,,,,,,,,"California, USA",0,REQUEST_DENIED
410,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
411,"Lagos, Nigeria",6.5243793,3.3792057,APPROXIMATE,ChIJwYCC5iqLOxARy9nDZ6OHntw,"locality,political",,"Lagos, Nigeria",1,OK
412,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
413,,,,,,,,London,0,REQUEST_DENIED
414,,,,,,,,"Dublin, Ireland",0,REQUEST_DENIED
415,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
416,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,Bengaluru,1,OK
417,,,,,,,,PID 1,0,ZERO_RESULTS
418,Switzerland,46.818188,8.227512,APPROXIMATE,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,"country,political",,Switzerland,1,OK
419,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"Russia, Moscow",1,OK
420,,,,,,,,"Sunnyvale, CA",0,REQUEST_DENIED
421,"Zwolle, Netherlands",52.5167747,6.0830219,APPROXIMATE,ChIJsewSnSDfx0cRjD7dkiRbC80,"locality,political",,"Zwolle, The Netherlands",1,OK
422,,,,,,,,"Boston, MA, USA",0,REQUEST_DENIED
423,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
424,,,,,,,,,0,REQUEST_DENIED
425,"Tulsa, OK 74134, USA",36.0913803,-95.8292594,GEOMETRIC_CENTER,ChIJBfm-k5GMtocR53ZyHSFP2Tw,"establishment,point_of_interest",74134,::1,1,OK
426,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zürich, Switzerland",1,OK
427,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
428,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
429,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
430,"Halifax Regional Municipality, NS, Canada",44.6487635,-63.5752387,APPROXIMATE,ChIJxesm0LsTRUsRW2dKWg1nkM0,"administrative_area_level_2,political",,"Halifax, NS",1,OK
431,,,,,,,,"New York, NY",0,REQUEST_DENIED
432,,,,,,,,Australia,0,REQUEST_DENIED
433,,,,,,,,Bangalore,0,REQUEST_DENIED
434,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
435,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
436,"Naha, Okinawa, Japan",26.2125758,127.6790208,APPROXIMATE,ChIJi7WmQXFp5TQRmF5YFvav2Cw,"locality,political",,"Naha City, Okinawa, Japan",1,OK
437,,,,,,,,Agartala | New Delhi,0,REQUEST_DENIED
438,Switzerland,46.818188,8.227512,APPROXIMATE,ChIJYW1Zb-9kjEcRFXvLDxG1Vlw,"country,political",,Switzerland,1,OK
439,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"Toronto, Canada",1,OK
440,,,,,,,,"Beijing, China",0,REQUEST_DENIED
441,"Reigate, UK",51.237276,-0.205883,APPROXIMATE,ChIJt98Np1HjdUgRdnIedJELMF8,"locality,political",,Reigate Surrey UK,1,OK
442,Ukraine,48.379433,31.1655799,APPROXIMATE,ChIJjw5wVMHZ0UAREED2iIQGAQA,"country,political",,Ukraine,1,OK
443,"Chengdu, Sichuan, China",30.572815,104.066801,APPROXIMATE,ChIJIXdEACPF7zYRAg4kLs5Shrk,"locality,political",,"Chengdu  Sichuan, China",1,OK
444,,,,,,,,,0,REQUEST_DENIED
445,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
446,,,,,,,,Oregon,0,REQUEST_DENIED
447,,,,,,,,,0,REQUEST_DENIED
448,,,,,,,,,0,REQUEST_DENIED
449,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
450,"Dunedin, New Zealand",-45.8787605,170.5027976,APPROXIMATE,ChIJPVFfD-DkK6gRQZl5hIbvAAU,"locality,political",,"Dunedin, New Zealand",1,OK
451,"Phoenix, AZ 85032, USA",33.6024029,-111.9818562,GEOMETRIC_CENTER,ChIJ_dmipLtzK4cR-5WMqAdMRf8,"clothing_store,establishment,point_of_interest,store",85032,Planet Earth,1,OK
452,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
453,"3rd Floor Azabu Maruka Bldg., 3-8-2 Higashiazabu, ３丁目-８ 東麻布 Minato, Tokyo 106-0044, Japan",35.656613,139.73742,GEOMETRIC_CENTER,ChIJLV7frZiLGGARZBfEl5djS44,"establishment,point_of_interest",106-0044,"Tokyo, JAPAN and the Internet",1,OK
454,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
455,,,,,,,,,0,REQUEST_DENIED
456,,,,,,,,,0,REQUEST_DENIED
457,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
458,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
459,"Alamo, CA, USA",37.8502032,-122.032184,APPROXIMATE,ChIJ83S0PC2Lj4ARoDyC4N90BAc,"locality,political",,"Alamo, CA",1,OK
460,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,"California, USA",1,OK
461,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
462,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
463,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
464,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
465,"Lisbon, Portugal",38.7222524,-9.1393366,APPROXIMATE,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"locality,political",,"Lisbon, Portugal",1,OK
466,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,California,1,OK
467,"2175 K St NW, Washington, DC 20037, USA",38.9029612,-77.0486233,ROOFTOP,ChIJ8-Ch07a3t4kRsVNl_r59QVI,"embassy,establishment,point_of_interest",20037,EU,2,OK
468,"Omsk, Omsk Oblast, Russia",54.9884804,73.3242361,APPROXIMATE,ChIJCwkB9uL9qkMRGpumYTjD714,"locality,political",,"Russia, Omsk",1,OK
469,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
470,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",," Tokyo, Japan",1,OK
471,,,,,,,,"Munich, Germany",0,REQUEST_DENIED
472,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
473,,,,,,,,Shanghai China,0,REQUEST_DENIED
474,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
475,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
476,Argentina,-38.416097,-63.616672,APPROXIMATE,ChIJZ8b99fXKvJURqA_wKpl3Lz0,"country,political",,Argentina,1,OK
477,"Warsaw, Poland",52.2296756,21.0122287,APPROXIMATE,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"locality,political",3,"Warsaw, Poland",1,OK
478,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
479,,,,,,,,,0,REQUEST_DENIED
480,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
481,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
482,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
483,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"Chicago, IL",1,OK
484,"Warsaw, Poland",52.2296756,21.0122287,APPROXIMATE,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"locality,political",3,"Poland, Warsaw",1,OK
485,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"Toronto, Ontario, Canada",1,OK
486,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
487,,,,,,,,"Munich, Germany",0,REQUEST_DENIED
488,"Auckland, New Zealand",-36.8484597,174.7633315,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"Auckland, New Zealand",1,OK
489,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai,1,OK
490,"8330 Riverside Pkwy, Tulsa, OK 74137, USA",36.0404924,-95.9618958,ROOFTOP,ChIJx65-A-iTtocRfPeH5N5RwhQ,"bar,establishment,point_of_interest",74137,Somewhere,1,OK
491,,,,,,,,,0,REQUEST_DENIED
492,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
493,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
494,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
495,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
496,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
497,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",," Tokyo, Japan",1,OK
498,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
499,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
500,,,,,,,,California,0,REQUEST_DENIED
501,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR",1,OK
502,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"Menlo Park, CA",1,OK
503,,,,,,,,Japan,0,REQUEST_DENIED
504,,,,,,,,"Copenhagen, Denmark",0,REQUEST_DENIED
505,Japan,36.204824,138.252924,APPROXIMATE,ChIJLxl_1w9OZzQRRFJmfNR1QvU,"country,political",,Japan,1,OK
506,,,,,,,,,0,REQUEST_DENIED
507,,,,,,,,"San Jose, CA",0,REQUEST_DENIED
508,Ukraine,48.379433,31.1655799,APPROXIMATE,ChIJjw5wVMHZ0UAREED2iIQGAQA,"country,political",,Ukraine,1,OK
509,,,,,,,,NYC,0,REQUEST_DENIED
510,,,,,,,,"Amsterdam, Netherlands",0,REQUEST_DENIED
511,"Pittsburgh, PA, USA",40.4406248,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"Pittsburgh, PA",1,OK
512,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
513,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
514,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
515,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR",1,OK
516,"Cary, NC, USA",35.79154,-78.7811169,APPROXIMATE,ChIJQ4tK_1S9rIkR4UtEWtuPVkQ,"locality,political",,"Cary, NC",1,OK
517,,,,,,,,Beijing,0,REQUEST_DENIED
518,Canada,56.130366,-106.346771,APPROXIMATE,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,"country,political",,Canada,1,OK
519,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
520,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
521,"Stockton, CA, USA",37.9577016,-121.2907796,APPROXIMATE,ChIJgSFEe3MNkIAR2MtPBNH1dlg,"locality,political",,"Stockton, CA",1,OK
522,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
523,,,,,,,,"Beijing, China",0,REQUEST_DENIED
524,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
525,,,,,,,,☕,0,REQUEST_DENIED
526,,,,,,,,Paris,0,REQUEST_DENIED
527,,,,,,,,china,0,REQUEST_DENIED
528,,,,,,,,,0,REQUEST_DENIED
529,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
530,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
531,"Chiang Mai, Mueang Chiang Mai District, Chiang Mai, Thailand",18.7952876,98.9620002,APPROXIMATE,ChIJXW-7kH462jARZ0ObpXBi1Jg,"locality,political",,"Chiang Mai, Thailand",1,OK
532,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
533,,,,,,,,"Toulouse, France",0,REQUEST_DENIED
534,,,,,,,,"New York, NY",0,REQUEST_DENIED
535,"Hamburg, Germany",53.5510846,9.9936819,APPROXIMATE,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"locality,political",,"Hamburg, Germany",1,OK
536,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
537,Europe,54.5259614,15.2551187,APPROXIMATE,ChIJhdqtz4aI7UYRefD8s-aZ73I,"continent,establishment,natural_feature",,Europe,1,OK
538,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
539,,,,,,,,London,0,REQUEST_DENIED
540,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
541,"Miami, FL, USA",25.7616798,-80.1917902,APPROXIMATE,ChIJEcHIDqKw2YgRZU-t3XHylv8,"locality,political",,"Miami, FL",1,OK
542,"Hsinchu, East District, Hsinchu City, Taiwan",24.8138287,120.9674798,APPROXIMATE,ChIJEUtLGts1aDQRDDvTtbzcCdQ,"colloquial_area,locality,political",,"Hsinchu, Taiwan",1,OK
543,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"Atlanta, GA",1,OK
544,"Rennes, France",48.117266,-1.6777926,APPROXIMATE,ChIJhZDWpy_eDkgRMKvkNs2lDAQ,"locality,political",,Rennes,1,OK
545,,,,,,,,"San Francisco, USA",0,REQUEST_DENIED
546,"7860 Glades Rd, Boca Raton, FL 33434, USA",26.366579,-80.16708,ROOFTOP,ChIJ_-_-M6Ee2YgR11gtjhAD5DU,"establishment,food,point_of_interest,restaurant",33434,Shanghai city,1,OK
547,"Half Moon Bay, CA, USA",37.4635519,-122.4285862,APPROXIMATE,ChIJC8sZCqULj4ARVJvnNcic_V4,"locality,political",,"Half Moon Bay, CA",1,OK
548,"Parker, CO, USA",39.5186002,-104.7613633,APPROXIMATE,ChIJVT2aI86RbIcRJiQuPdTumtQ,"locality,political",,"Parker, CO",1,OK
549,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
550,Russia,61.52401,105.318756,APPROXIMATE,ChIJ-yRniZpWPEURE_YRZvj9CRQ,"country,political",,Russia,1,OK
551,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
552,"Łódź, Poland",51.7592485,19.4559833,APPROXIMATE,ChIJr1ZFdSTLG0cRrNshm2OufMs,"locality,political",91,"Łódź, Poland",1,OK
553,,,,,,,,"Tokyo, Japan",0,REQUEST_DENIED
554,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
555,Australia,-25.274398,133.775136,APPROXIMATE,ChIJ38WHZwf9KysRUhNblaFnglM,"country,political",,Australia,1,OK
556,"Nashville Metropolitan Area, TN, USA",36.1298932,-86.6611083,APPROXIMATE,ChIJJ-wbJF5mZIgRG1ygVj5aWcI,"colloquial_area,political",,"Greater Nashville Area, TN",1,OK
557,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
558,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,Mountain View,1,OK
559,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"Stockholm, Sweden",1,OK
560,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
561,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
562,"Sunnyvale, CA, USA",37.36883,-122.0363496,APPROXIMATE,ChIJO13QqUW2j4ARosN83Sb7jXY,"locality,political",,"Sunnyvale,CA",1,OK
563,,,,,,,,"Walnut Creek, CA",0,REQUEST_DENIED
564,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
565,,,,,,,,Planet Earth,0,REQUEST_DENIED
